_id,client_id,analog_value,timestamp
67b0f4bd8a95964da373803a,esp32_lm393,143,2025-02-15T20:10:37.210Z
67b0f4be8a95964da373803c,esp32_lm393,118,2025-02-15T20:10:38.214Z
67b0f4bf8a95964da373803e,esp32_lm393,111,2025-02-15T20:10:39.215Z
67b0f4c08a95964da3738040,esp32_lm393,119,2025-02-15T20:10:40.214Z
67b0f4c18a95964da3738042,esp32_lm393,98,2025-02-15T20:10:41.225Z
67b0f4c38a95964da3738045,esp32_lm393,109,2025-02-15T20:10:43.234Z
67b0f4c38a95964da3738044,esp32_lm393,102,2025-02-15T20:10:43.234Z
67b0f4c48a95964da3738048,esp32_lm393,96,2025-02-15T20:10:44.230Z
67b0f4c58a95964da373804a,esp32_lm393,103,2025-02-15T20:10:45.232Z
67b0f4c88a95964da373804d,esp32_lm393,107,2025-02-15T20:10:48.229Z
67b0f4c88a95964da373804c,esp32_lm393,113,2025-02-15T20:10:48.229Z
67b0f4c88a95964da373804e,esp32_lm393,109,2025-02-15T20:10:48.230Z
67b0f4c98a95964da3738052,esp32_lm393,106,2025-02-15T20:10:49.242Z
67b0f4ca8a95964da3738054,esp32_lm393,111,2025-02-15T20:10:50.232Z
67b0f4cb8a95964da3738056,esp32_lm393,101,2025-02-15T20:10:51.231Z
67b0f4cc8a95964da3738058,esp32_lm393,112,2025-02-15T20:10:52.285Z
67b0f4cd8a95964da373805a,esp32_lm393,113,2025-02-15T20:10:53.258Z
67b0f4ce8a95964da373805c,esp32_lm393,112,2025-02-15T20:10:54.251Z
67b0f4cf8a95964da373805e,esp32_lm393,98,2025-02-15T20:10:55.262Z
67b0f4d18a95964da3738060,esp32_lm393,111,2025-02-15T20:10:57.247Z
67b0f4d18a95964da3738061,esp32_lm393,128,2025-02-15T20:10:57.248Z
67b0f4d28a95964da3738064,esp32_lm393,96,2025-02-15T20:10:58.304Z
67b0f4d48a95964da3738066,esp32_lm393,106,2025-02-15T20:11:00.260Z
67b0f4d48a95964da3738067,esp32_lm393,117,2025-02-15T20:11:00.261Z
67b0f4d58a95964da373806a,esp32_lm393,107,2025-02-15T20:11:01.268Z
67b0f4d78a95964da373806c,esp32_lm393,111,2025-02-15T20:11:03.276Z
67b0f4d88a95964da373806e,esp32_lm393,122,2025-02-15T20:11:04.275Z
67b0f4d98a95964da3738070,esp32_lm393,127,2025-02-15T20:11:05.262Z
67b0f4da8a95964da3738072,esp32_lm393,121,2025-02-15T20:11:06.278Z
67b0f4db8a95964da3738074,esp32_lm393,97,2025-02-15T20:11:07.285Z
67b0f4dc8a95964da3738076,esp32_lm393,111,2025-02-15T20:11:08.283Z
67b0f4dd8a95964da3738078,esp32_lm393,114,2025-02-15T20:11:09.298Z
67b0f4de8a95964da373807a,esp32_lm393,114,2025-02-15T20:11:10.285Z
67b0f4df8a95964da373807c,esp32_lm393,98,2025-02-15T20:11:11.281Z
67b0f4e08a95964da373807e,esp32_lm393,126,2025-02-15T20:11:12.327Z
67b0f4e18a95964da3738080,esp32_lm393,129,2025-02-15T20:11:13.284Z
67b0f4e28a95964da3738082,esp32_lm393,109,2025-02-15T20:11:14.284Z
67b0f4e38a95964da3738084,esp32_lm393,113,2025-02-15T20:11:15.301Z
67b0f4e48a95964da3738086,esp32_lm393,113,2025-02-15T20:11:16.299Z
67b0f4e58a95964da3738088,esp32_lm393,124,2025-02-15T20:11:17.292Z
67b0f4e68a95964da373808a,esp32_lm393,112,2025-02-15T20:11:18.308Z
67b0f4e78a95964da373808c,esp32_lm393,113,2025-02-15T20:11:19.311Z
67b0f4e88a95964da373808e,esp32_lm393,112,2025-02-15T20:11:20.359Z
67b0f4e98a95964da3738090,esp32_lm393,107,2025-02-15T20:11:21.317Z
67b0f4ea8a95964da3738092,esp32_lm393,111,2025-02-15T20:11:22.328Z
67b0f4eb8a95964da3738094,esp32_lm393,128,2025-02-15T20:11:23.338Z
67b0f4ed8a95964da3738096,esp32_lm393,122,2025-02-15T20:11:25.326Z
67b0f4ed8a95964da3738097,esp32_lm393,110,2025-02-15T20:11:25.327Z
67b0f4ef8a95964da373809a,esp32_lm393,112,2025-02-15T20:11:27.334Z
67b0f4f08a95964da373809c,esp32_lm393,122,2025-02-15T20:11:28.337Z
67b0f4f28a95964da373809e,esp32_lm393,112,2025-02-15T20:11:30.355Z
67b0f4f28a95964da373809f,esp32_lm393,129,2025-02-15T20:11:30.355Z
67b0f4f38a95964da37380a2,esp32_lm393,112,2025-02-15T20:11:31.329Z
67b0f4f38a95964da37380a3,esp32_lm393,112,2025-02-15T20:11:31.330Z
67b0f4f58a95964da37380a7,esp32_lm393,124,2025-02-15T20:11:33.341Z
67b0f4f58a95964da37380a6,esp32_lm393,107,2025-02-15T20:11:33.341Z
67b0f4f78a95964da37380ab,esp32_lm393,112,2025-02-15T20:11:35.333Z
67b0f4f78a95964da37380aa,esp32_lm393,117,2025-02-15T20:11:35.333Z
67b0f4f98a95964da37380ae,esp32_lm393,107,2025-02-15T20:11:37.352Z
67b0f4fa8a95964da37380b0,esp32_lm393,109,2025-02-15T20:11:38.354Z
67b0f4fb8a95964da37380b2,esp32_lm393,112,2025-02-15T20:11:39.351Z
67b0f4fc8a95964da37380b4,esp32_lm393,107,2025-02-15T20:11:40.377Z
67b0f4fd8a95964da37380b6,esp32_lm393,114,2025-02-15T20:11:41.356Z
67b0f4fe8a95964da37380b8,esp32_lm393,103,2025-02-15T20:11:42.352Z
67b0f4ff8a95964da37380ba,esp32_lm393,126,2025-02-15T20:11:43.366Z
67b0f5008a95964da37380bc,esp32_lm393,112,2025-02-15T20:11:44.393Z
67b0f5018a95964da37380be,esp32_lm393,112,2025-02-15T20:11:45.385Z
67b0f5028a95964da37380c0,esp32_lm393,109,2025-02-15T20:11:46.376Z
67b0f5038a95964da37380c2,esp32_lm393,113,2025-02-15T20:11:47.364Z
67b0f5058a95964da37380c5,esp32_lm393,112,2025-02-15T20:11:49.394Z
67b0f5058a95964da37380c4,esp32_lm393,138,2025-02-15T20:11:49.394Z
67b0f5068a95964da37380c8,esp32_lm393,112,2025-02-15T20:11:50.381Z
67b0f5078a95964da37380ca,esp32_lm393,93,2025-02-15T20:11:51.414Z
67b0f5088a95964da37380cc,esp32_lm393,112,2025-02-15T20:11:52.381Z
67b0f5098a95964da37380ce,esp32_lm393,98,2025-02-15T20:11:53.386Z
67b0f50a8a95964da37380d0,esp32_lm393,112,2025-02-15T20:11:54.390Z
67b0f50b8a95964da37380d2,esp32_lm393,128,2025-02-15T20:11:55.377Z
67b0f50c8a95964da37380d4,esp32_lm393,110,2025-02-15T20:11:56.393Z
67b0f50d8a95964da37380d6,esp32_lm393,113,2025-02-15T20:11:57.387Z
67b0f50e8a95964da37380d8,esp32_lm393,114,2025-02-15T20:11:58.424Z
67b0f50f8a95964da37380da,esp32_lm393,125,2025-02-15T20:11:59.438Z
67b0f5118a95964da37380dc,esp32_lm393,133,2025-02-15T20:12:01.404Z
67b0f5118a95964da37380dd,esp32_lm393,115,2025-02-15T20:12:01.405Z
67b0f5128a95964da37380e0,esp32_lm393,128,2025-02-15T20:12:02.412Z
67b0f5148a95964da37380e2,esp32_lm393,112,2025-02-15T20:12:04.409Z
67b0f5158a95964da37380e4,esp32_lm393,122,2025-02-15T20:12:05.405Z
67b0f5158a95964da37380e5,esp32_lm393,112,2025-02-15T20:12:05.406Z
67b0f5168a95964da37380e8,esp32_lm393,112,2025-02-15T20:12:06.522Z
67b0f5188a95964da37380ea,esp32_lm393,117,2025-02-15T20:12:08.431Z
67b0f5198a95964da37380ec,esp32_lm393,109,2025-02-15T20:12:09.610Z
67b0f51a8a95964da37380ee,esp32_lm393,116,2025-02-15T20:12:10.451Z
67b0f51b8a95964da37380f0,esp32_lm393,104,2025-02-15T20:12:11.462Z
67b0f51c8a95964da37380f2,esp32_lm393,102,2025-02-15T20:12:12.435Z
67b0f51d8a95964da37380f4,esp32_lm393,112,2025-02-15T20:12:13.463Z
67b0f51e8a95964da37380f6,esp32_lm393,133,2025-02-15T20:12:14.487Z
67b0f51f8a95964da37380f8,esp32_lm393,115,2025-02-15T20:12:15.462Z
67b0f5208a95964da37380fa,esp32_lm393,127,2025-02-15T20:12:16.497Z
67b0f5218a95964da37380fc,esp32_lm393,117,2025-02-15T20:12:17.519Z
67b0f5228a95964da37380fe,esp32_lm393,122,2025-02-15T20:12:18.472Z
67b0f5258a95964da3738100,esp32_lm393,140,2025-02-15T20:12:21.438Z
67b0f5258a95964da3738101,esp32_lm393,119,2025-02-15T20:12:21.439Z
67b0f5258a95964da3738102,esp32_lm393,114,2025-02-15T20:12:21.439Z
67b0f5268a95964da3738106,esp32_lm393,117,2025-02-15T20:12:22.460Z
67b0f5278a95964da3738108,esp32_lm393,119,2025-02-15T20:12:23.493Z
67b0f5298a95964da373810a,esp32_lm393,118,2025-02-15T20:12:25.545Z
67b0f5298a95964da373810b,esp32_lm393,128,2025-02-15T20:12:25.546Z
67b0f52a8a95964da373810e,esp32_lm393,112,2025-02-15T20:12:26.534Z
67b0f52b8a95964da3738110,esp32_lm393,155,2025-02-15T20:12:27.486Z
67b0f52c8a95964da3738112,esp32_lm393,116,2025-02-15T20:12:28.482Z
67b0f52d8a95964da3738114,esp32_lm393,112,2025-02-15T20:12:29.459Z
67b0f52e8a95964da3738116,esp32_lm393,119,2025-02-15T20:12:30.470Z
67b0f5308a95964da3738118,esp32_lm393,115,2025-02-15T20:12:32.481Z
67b0f5318a95964da373811a,esp32_lm393,117,2025-02-15T20:12:33.523Z
67b0f5318a95964da373811b,esp32_lm393,115,2025-02-15T20:12:33.524Z
67b0f5338a95964da373811e,esp32_lm393,115,2025-02-15T20:12:35.488Z
67b0f5338a95964da373811f,esp32_lm393,117,2025-02-15T20:12:35.489Z
67b0f5348a95964da3738122,esp32_lm393,135,2025-02-15T20:12:36.477Z
67b0f5358a95964da3738124,esp32_lm393,106,2025-02-15T20:12:37.494Z
67b0f5368a95964da3738126,esp32_lm393,114,2025-02-15T20:12:38.514Z
67b0f5378a95964da3738128,esp32_lm393,104,2025-02-15T20:12:39.492Z
67b0f5388a95964da373812a,esp32_lm393,115,2025-02-15T20:12:40.500Z
67b0f5398a95964da373812c,esp32_lm393,115,2025-02-15T20:12:41.509Z
67b0f53b8a95964da373812e,esp32_lm393,118,2025-02-15T20:12:43.513Z
67b0f53c8a95964da3738130,esp32_lm393,113,2025-02-15T20:12:44.525Z
67b0f53d8a95964da3738132,esp32_lm393,110,2025-02-15T20:12:45.521Z
67b0f53e8a95964da3738134,esp32_lm393,138,2025-02-15T20:12:46.534Z
67b0f53f8a95964da3738136,esp32_lm393,133,2025-02-15T20:12:47.517Z
67b0f5408a95964da3738138,esp32_lm393,114,2025-02-15T20:12:48.530Z
67b0f5418a95964da373813a,esp32_lm393,117,2025-02-15T20:12:49.533Z
67b0f5428a95964da373813c,esp32_lm393,103,2025-02-15T20:12:50.544Z
67b0f5438a95964da373813e,esp32_lm393,115,2025-02-15T20:12:51.545Z
67b0f5448a95964da3738140,esp32_lm393,128,2025-02-15T20:12:52.538Z
67b0f5458a95964da3738142,esp32_lm393,129,2025-02-15T20:12:53.544Z
67b0f5468a95964da3738144,esp32_lm393,102,2025-02-15T20:12:54.530Z
67b0f5478a95964da3738146,esp32_lm393,133,2025-02-15T20:12:55.542Z
67b0f5488a95964da3738148,esp32_lm393,117,2025-02-15T20:12:56.542Z
67b0f5498a95964da373814a,esp32_lm393,105,2025-02-15T20:12:57.553Z
67b0f54a8a95964da373814c,esp32_lm393,112,2025-02-15T20:12:58.596Z
67b0f54b8a95964da373814e,esp32_lm393,112,2025-02-15T20:12:59.555Z
67b0f54c8a95964da3738150,esp32_lm393,117,2025-02-15T20:13:00.546Z
67b0f54f8a95964da3738153,esp32_lm393,113,2025-02-15T20:13:03.570Z
67b0f54f8a95964da3738152,esp32_lm393,114,2025-02-15T20:13:03.570Z
67b0f54f8a95964da3738154,esp32_lm393,113,2025-02-15T20:13:03.571Z
67b0f5528a95964da3738158,esp32_lm393,119,2025-02-15T20:13:06.656Z
67b0f5528a95964da3738159,esp32_lm393,119,2025-02-15T20:13:06.657Z
67b0f5528a95964da373815a,esp32_lm393,121,2025-02-15T20:13:06.658Z
67b0f5538a95964da373815e,esp32_lm393,102,2025-02-15T20:13:07.603Z
67b0f5558a95964da3738160,esp32_lm393,127,2025-02-15T20:13:09.583Z
67b0f5568a95964da3738162,esp32_lm393,108,2025-02-15T20:13:10.576Z
67b0f5578a95964da3738164,esp32_lm393,112,2025-02-15T20:13:11.570Z
67b0f5578a95964da3738165,esp32_lm393,108,2025-02-15T20:13:11.571Z
67b0f5598a95964da3738168,esp32_lm393,126,2025-02-15T20:13:13.588Z
67b0f55a8a95964da373816a,esp32_lm393,113,2025-02-15T20:13:14.581Z
67b0f55d8a95964da373816c,esp32_lm393,139,2025-02-15T20:13:17.643Z
67b0f55d8a95964da373816d,esp32_lm393,130,2025-02-15T20:13:17.644Z
67b0f55d8a95964da373816e,esp32_lm393,120,2025-02-15T20:13:17.645Z
67b0f55e8a95964da3738172,esp32_lm393,132,2025-02-15T20:13:18.652Z
67b0f55f8a95964da3738174,esp32_lm393,117,2025-02-15T20:13:19.632Z
67b0f5608a95964da3738176,esp32_lm393,125,2025-02-15T20:13:20.622Z
67b0f5618a95964da3738178,esp32_lm393,115,2025-02-15T20:13:21.740Z
67b0f5628a95964da373817a,esp32_lm393,117,2025-02-15T20:13:22.636Z
67b0f5638a95964da373817c,esp32_lm393,115,2025-02-15T20:13:23.643Z
67b0f5648a95964da373817e,esp32_lm393,114,2025-02-15T20:13:24.616Z
67b0f5658a95964da3738180,esp32_lm393,124,2025-02-15T20:13:25.616Z
67b0f5668a95964da3738182,esp32_lm393,114,2025-02-15T20:13:26.621Z
67b0f5678a95964da3738184,esp32_lm393,125,2025-02-15T20:13:27.609Z
67b0f5688a95964da3738186,esp32_lm393,112,2025-02-15T20:13:28.621Z
67b0f5698a95964da3738188,esp32_lm393,112,2025-02-15T20:13:29.645Z
67b0f56a8a95964da373818a,esp32_lm393,109,2025-02-15T20:13:30.645Z
67b0f56b8a95964da373818c,esp32_lm393,112,2025-02-15T20:13:31.629Z
67b0f56c8a95964da373818e,esp32_lm393,119,2025-02-15T20:13:32.652Z
67b0f56d8a95964da3738190,esp32_lm393,129,2025-02-15T20:13:33.662Z
67b0f56e8a95964da3738192,esp32_lm393,130,2025-02-15T20:13:34.628Z
67b0f56f8a95964da3738194,esp32_lm393,112,2025-02-15T20:13:35.664Z
67b0f5708a95964da3738196,esp32_lm393,111,2025-02-15T20:13:36.717Z
67b0f5718a95964da3738198,esp32_lm393,100,2025-02-15T20:13:37.714Z
67b0f5728a95964da373819a,esp32_lm393,114,2025-02-15T20:13:38.702Z
67b0f5738a95964da373819c,esp32_lm393,107,2025-02-15T20:13:39.697Z
67b0f5748a95964da373819e,esp32_lm393,106,2025-02-15T20:13:40.662Z
67b0f5758a95964da37381a0,esp32_lm393,117,2025-02-15T20:13:41.730Z
67b0f5778a95964da37381a2,esp32_lm393,99,2025-02-15T20:13:43.801Z
67b0f5788a95964da37381a4,esp32_lm393,111,2025-02-15T20:13:44.700Z
67b0f57a8a95964da37381a6,esp32_lm393,95,2025-02-15T20:13:46.663Z
67b0f57a8a95964da37381a7,esp32_lm393,113,2025-02-15T20:13:46.664Z
67b0f57b8a95964da37381ab,esp32_lm393,106,2025-02-15T20:13:47.681Z
67b0f57b8a95964da37381aa,esp32_lm393,108,2025-02-15T20:13:47.681Z
67b0f57d8a95964da37381ae,esp32_lm393,126,2025-02-15T20:13:49.689Z
67b0f57e8a95964da37381b0,esp32_lm393,110,2025-02-15T20:13:50.703Z
67b0f57f8a95964da37381b2,esp32_lm393,129,2025-02-15T20:13:51.686Z
67b0f5808a95964da37381b4,esp32_lm393,173,2025-02-15T20:13:52.704Z
67b0f5818a95964da37381b6,esp32_lm393,106,2025-02-15T20:13:53.694Z
67b0f5828a95964da37381b8,esp32_lm393,126,2025-02-15T20:13:54.681Z
67b0f5838a95964da37381ba,esp32_lm393,111,2025-02-15T20:13:55.680Z
67b0f5848a95964da37381bc,esp32_lm393,112,2025-02-15T20:13:56.712Z
67b0f5858a95964da37381be,esp32_lm393,109,2025-02-15T20:13:57.709Z
67b0f5868a95964da37381c0,esp32_lm393,124,2025-02-15T20:13:58.756Z
67b0f5878a95964da37381c2,esp32_lm393,132,2025-02-15T20:13:59.729Z
67b0f5888a95964da37381c4,esp32_lm393,101,2025-02-15T20:14:00.704Z
67b0f5898a95964da37381c6,esp32_lm393,129,2025-02-15T20:14:01.707Z
67b0f58a8a95964da37381c8,esp32_lm393,110,2025-02-15T20:14:02.707Z
67b0f58b8a95964da37381ca,esp32_lm393,136,2025-02-15T20:14:03.735Z
67b0f58c8a95964da37381cc,esp32_lm393,109,2025-02-15T20:14:04.864Z
67b0f58d8a95964da37381ce,esp32_lm393,119,2025-02-15T20:14:05.723Z
67b0f58e8a95964da37381d0,esp32_lm393,97,2025-02-15T20:14:06.809Z
67b0f5ca8a95964da37381d2,esp32_lm393,94,2025-02-15T20:15:06.837Z
67b0f5cf8a95964da37381d4,esp32_lm393,111,2025-02-15T20:15:11.855Z
67b0f5d48a95964da37381d6,esp32_lm393,101,2025-02-15T20:15:16.847Z
67b0f5d98a95964da37381d8,esp32_lm393,111,2025-02-15T20:15:21.870Z
67b0f5de8a95964da37381da,esp32_lm393,115,2025-02-15T20:15:26.882Z
67b0f5e38a95964da37381dc,esp32_lm393,42,2025-02-15T20:15:31.898Z
67b0f5e88a95964da37381de,esp32_lm393,97,2025-02-15T20:15:36.905Z
67b0f5ed8a95964da37381e0,esp32_lm393,106,2025-02-15T20:15:41.922Z
67b0f5f68a95964da37381e2,esp32_lm393,106,2025-02-15T20:15:50.268Z
67b0f5f88a95964da37381e4,esp32_lm393,62,2025-02-15T20:15:52.061Z
67b0f5fc8a95964da37381e6,esp32_lm393,96,2025-02-15T20:15:56.945Z
67b0f6018a95964da37381e8,esp32_lm393,110,2025-02-15T20:16:01.954Z
67b0f6068a95964da37381ea,esp32_lm393,100,2025-02-15T20:16:06.944Z
67b0f60b8a95964da37381ec,esp32_lm393,93,2025-02-15T20:16:11.971Z
67b0f6108a95964da37381ee,esp32_lm393,118,2025-02-15T20:16:16.979Z
67b0f6158a95964da37381f0,esp32_lm393,103,2025-02-15T20:16:21.994Z
67b0f61a8a95964da37381f2,esp32_lm393,119,2025-02-15T20:16:26.994Z
67b0f6208a95964da37381f4,esp32_lm393,85,2025-02-15T20:16:32.023Z
67b0f6258a95964da37381f7,esp32_lm393,103,2025-02-15T20:16:37.018Z
67b0f62a8a95964da37381f9,esp32_lm393,116,2025-02-15T20:16:42.035Z
67b0f62f8a95964da37381fb,esp32_lm393,96,2025-02-15T20:16:47.056Z
67b0f6348a95964da37381fd,esp32_lm393,112,2025-02-15T20:16:52.069Z
67b0f6398a95964da37381ff,esp32_lm393,123,2025-02-15T20:16:57.065Z
67b0f63e8a95964da3738201,esp32_lm393,105,2025-02-15T20:17:02.063Z
67b0f6438a95964da3738203,esp32_lm393,119,2025-02-15T20:17:07.084Z
67b0f6488a95964da3738205,esp32_lm393,118,2025-02-15T20:17:12.104Z
67b0f64d8a95964da3738207,esp32_lm393,110,2025-02-15T20:17:17.101Z
67b0f6528a95964da3738209,esp32_lm393,112,2025-02-15T20:17:22.115Z
67b0f6578a95964da373820b,esp32_lm393,103,2025-02-15T20:17:27.113Z
67b0f65c8a95964da373820d,esp32_lm393,121,2025-02-15T20:17:32.136Z
67b0f6628a95964da373820f,esp32_lm393,90,2025-02-15T20:17:38.163Z
67b0f6678a95964da3738211,esp32_lm393,107,2025-02-15T20:17:43.154Z
67b0f66c8a95964da3738213,esp32_lm393,105,2025-02-15T20:17:48.185Z
67b0f6708a95964da3738215,esp32_lm393,96,2025-02-15T20:17:52.243Z
67b0f6758a95964da3738217,esp32_lm393,114,2025-02-15T20:17:57.194Z
67b0f67a8a95964da3738219,esp32_lm393,102,2025-02-15T20:18:02.221Z
67b0f6808a95964da373821b,esp32_lm393,95,2025-02-15T20:18:08.221Z
67b0f6848a95964da373821d,esp32_lm393,122,2025-02-15T20:18:12.223Z
67b0f68a8a95964da373821f,esp32_lm393,100,2025-02-15T20:18:18.304Z
67b0f68e8a95964da3738221,esp32_lm393,109,2025-02-15T20:18:22.246Z
67b0f6948a95964da3738223,esp32_lm393,110,2025-02-15T20:18:28.265Z
67b0f6998a95964da3738225,esp32_lm393,97,2025-02-15T20:18:33.258Z
67b0f69e8a95964da3738227,esp32_lm393,112,2025-02-15T20:18:38.277Z
67b0f6a38a95964da3738229,esp32_lm393,94,2025-02-15T20:18:43.291Z
67b0f6a88a95964da373822b,esp32_lm393,125,2025-02-15T20:18:48.313Z
67b0f6ad8a95964da373822d,esp32_lm393,98,2025-02-15T20:18:53.326Z
67b0f6b28a95964da373822f,esp32_lm393,98,2025-02-15T20:18:58.336Z
67b0f6b78a95964da3738231,esp32_lm393,112,2025-02-15T20:19:03.333Z
67b0f6bc8a95964da3738233,esp32_lm393,109,2025-02-15T20:19:08.345Z
67b0f6c18a95964da3738235,esp32_lm393,89,2025-02-15T20:19:13.372Z
67b0f6c68a95964da3738237,esp32_lm393,99,2025-02-15T20:19:18.345Z
67b0f6cb8a95964da3738239,esp32_lm393,109,2025-02-15T20:19:23.376Z
67b0f6d08a95964da373823b,esp32_lm393,112,2025-02-15T20:19:28.400Z
67b0f6d58a95964da373823d,esp32_lm393,90,2025-02-15T20:19:33.406Z
67b0f6da8a95964da373823f,esp32_lm393,129,2025-02-15T20:19:38.432Z
67b0f6df8a95964da3738241,esp32_lm393,102,2025-02-15T20:19:43.445Z
67b0f6e48a95964da3738243,esp32_lm393,99,2025-02-15T20:19:48.404Z
67b0f6e98a95964da3738245,esp32_lm393,102,2025-02-15T20:19:53.409Z
67b0f6ee8a95964da3738247,esp32_lm393,106,2025-02-15T20:19:58.450Z
67b0f6f38a95964da3738249,esp32_lm393,101,2025-02-15T20:20:03.436Z
67b0f6f88a95964da373824b,esp32_lm393,99,2025-02-15T20:20:08.460Z
67b0f6fd8a95964da373824e,esp32_lm393,127,2025-02-15T20:20:13.460Z
67b0f7028a95964da3738250,esp32_lm393,87,2025-02-15T20:20:18.462Z
67b0f7078a95964da3738252,esp32_lm393,98,2025-02-15T20:20:23.469Z
67b0f70c8a95964da3738254,esp32_lm393,83,2025-02-15T20:20:28.489Z
67b0f7128a95964da3738256,esp32_lm393,112,2025-02-15T20:20:34.491Z
67b0f7168a95964da3738258,esp32_lm393,94,2025-02-15T20:20:38.502Z
67b0f71b8a95964da373825a,esp32_lm393,117,2025-02-15T20:20:43.509Z
67b0f7208a95964da373825c,esp32_lm393,106,2025-02-15T20:20:48.542Z
67b0f7258a95964da373825e,esp32_lm393,109,2025-02-15T20:20:53.528Z
67b0f72a8a95964da3738260,esp32_lm393,108,2025-02-15T20:20:58.542Z
67b0f7308a95964da3738262,esp32_lm393,98,2025-02-15T20:21:04.554Z
67b0f7348a95964da3738264,esp32_lm393,98,2025-02-15T20:21:08.550Z
67b0f7398a95964da3738266,esp32_lm393,112,2025-02-15T20:21:13.609Z
67b0f73f8a95964da3738268,esp32_lm393,96,2025-02-15T20:21:19.587Z
67b0f7448a95964da373826a,esp32_lm393,102,2025-02-15T20:21:24.590Z
67b0f7498a95964da373826c,esp32_lm393,112,2025-02-15T20:21:29.602Z
67b0f74d8a95964da373826e,esp32_lm393,103,2025-02-15T20:21:33.608Z
67b0f7538a95964da3738270,esp32_lm393,111,2025-02-15T20:21:39.639Z
67b0f7588a95964da3738272,esp32_lm393,110,2025-02-15T20:21:44.625Z
67b0f75d8a95964da3738274,esp32_lm393,115,2025-02-15T20:21:49.640Z
67b0f7648a95964da3738276,esp32_lm393,96,2025-02-15T20:21:56.647Z
67b0f7678a95964da3738278,esp32_lm393,97,2025-02-15T20:21:59.666Z
67b0f76c8a95964da373827a,esp32_lm393,103,2025-02-15T20:22:04.661Z
67b0f7718a95964da373827c,esp32_lm393,110,2025-02-15T20:22:09.680Z
67b0f7788a95964da373827e,esp32_lm393,99,2025-02-15T20:22:16.699Z
67b0f77b8a95964da3738280,esp32_lm393,97,2025-02-15T20:22:19.687Z
67b0f7808a95964da3738282,esp32_lm393,106,2025-02-15T20:22:24.684Z
67b0f7858a95964da3738284,esp32_lm393,95,2025-02-15T20:22:29.700Z
67b0f78a8a95964da3738286,esp32_lm393,89,2025-02-15T20:22:34.704Z
67b0f78f8a95964da3738288,esp32_lm393,108,2025-02-15T20:22:39.722Z
67b0f7948a95964da373828a,esp32_lm393,107,2025-02-15T20:22:44.739Z
67b0f7998a95964da373828c,esp32_lm393,111,2025-02-15T20:22:49.737Z
67b0f79e8a95964da373828e,esp32_lm393,87,2025-02-15T20:22:54.766Z
67b0f7a38a95964da3738290,esp32_lm393,112,2025-02-15T20:22:59.759Z
67b0f7a88a95964da3738292,esp32_lm393,96,2025-02-15T20:23:04.769Z
67b0f7ad8a95964da3738294,esp32_lm393,110,2025-02-15T20:23:09.779Z
67b0f7b28a95964da3738296,esp32_lm393,94,2025-02-15T20:23:14.798Z
67b0f7b98a95964da3738298,esp32_lm393,97,2025-02-15T20:23:21.806Z
67b0f7bc8a95964da373829a,esp32_lm393,94,2025-02-15T20:23:24.835Z
67b0f7c18a95964da373829c,esp32_lm393,97,2025-02-15T20:23:29.824Z
67b0f7c68a95964da373829e,esp32_lm393,92,2025-02-15T20:23:34.834Z
67b0f7cb8a95964da37382a0,esp32_lm393,82,2025-02-15T20:23:39.839Z
67b0f7d08a95964da37382a2,esp32_lm393,81,2025-02-15T20:23:44.861Z
67b0f7d58a95964da37382a4,esp32_lm393,96,2025-02-15T20:23:49.852Z
67b0f7da8a95964da37382a6,esp32_lm393,88,2025-02-15T20:23:54.887Z
67b0f7df8a95964da37382a8,esp32_lm393,92,2025-02-15T20:23:59.918Z
67b0f7e48a95964da37382aa,esp32_lm393,111,2025-02-15T20:24:04.924Z
67b0f7e98a95964da37382ac,esp32_lm393,92,2025-02-15T20:24:09.912Z
67b0f7ee8a95964da37382ae,esp32_lm393,87,2025-02-15T20:24:14.952Z
67b0f7f48a95964da37382b0,esp32_lm393,114,2025-02-15T20:24:20.941Z
67b0f7f88a95964da37382b2,esp32_lm393,92,2025-02-15T20:24:24.948Z
67b0f7fd8a95964da37382b4,esp32_lm393,116,2025-02-15T20:24:29.972Z
67b0f8038a95964da37382b6,esp32_lm393,101,2025-02-15T20:24:35.970Z
67b0f8078a95964da37382b8,esp32_lm393,91,2025-02-15T20:24:39.968Z
67b0f80e8a95964da37382ba,esp32_lm393,81,2025-02-15T20:24:46.040Z
67b0f8138a95964da37382bc,esp32_lm393,97,2025-02-15T20:24:51.014Z
67b0f8198a95964da37382be,esp32_lm393,102,2025-02-15T20:24:57.018Z
67b0f81d8a95964da37382c1,esp32_lm393,122,2025-02-15T20:25:01.032Z
67b0f8228a95964da37382c3,esp32_lm393,89,2025-02-15T20:25:06.069Z
67b0f8278a95964da37382c5,esp32_lm393,109,2025-02-15T20:25:11.047Z
67b0f82c8a95964da37382c7,esp32_lm393,95,2025-02-15T20:25:16.083Z
67b0f8318a95964da37382c9,esp32_lm393,80,2025-02-15T20:25:21.101Z
67b0f8368a95964da37382cb,esp32_lm393,92,2025-02-15T20:25:26.075Z
67b0f83b8a95964da37382cd,esp32_lm393,97,2025-02-15T20:25:31.135Z
67b0f8408a95964da37382cf,esp32_lm393,95,2025-02-15T20:25:36.161Z
67b0f8458a95964da37382d1,esp32_lm393,97,2025-02-15T20:25:41.105Z
67b0f84a8a95964da37382d3,esp32_lm393,118,2025-02-15T20:25:46.120Z
